Author,Comment,Likes,Published At
@user-oy2pi6uq5z,키만 180 됬어도 인생이 달라졌을텐데..,1,2023-11-13T23:52:42Z
@user-xp5fp1yh8k,가스라이팅 하는잡것들은 전부 무기징역 때려야해요.,0,2023-11-13T22:24:59Z
@blackcoco80,이민우가 조승우랑 비슷한 느낌이있었나,2,2023-11-13T17:07:01Z
@user-lf2bo4lo4m,세상에 쓸데없는 걱정이 연예인 걱정이다!,3,2023-11-13T15:07:09Z
@user-xv4ph8dd5p,아! 구체적으로 어떤 일인지 모르겠지만 잘극복해서 다시 건강해지길 바랍니다.,0,2023-11-13T14:47:32Z
@혜운-m5o,시간이 지나고 나면  알수있겠지만 그땐 이미 늦었을때  뭔가 아니었을때 멈춰야하는데 그게 쉽지않은거고 안타깝습니다 인생을 살면서 한번은 겪는거라 좀더 일찍 겪은거라 생각하고 원래갖고 있던 긍정 마인드 힘들겠지만 가져가셔야 됩니다 화이팅입니다~,0,2023-11-13T13:21:06Z
@언어는인격,이민우 목소리가 이렇게나 좋았나,1,2023-11-13T12:44:05Z
@hiyo4954,인생 반도 안살았어요....<br>돈잃은건 벌면돼요.,1,2023-11-13T11:21:28Z
@user-xe2gd3jf9g,그냥 여자한테 당한거네~,2,2023-11-13T09:05:58Z
@J_H88,아는 사이일수록 더 조심하고 돈관련 일은 절대로 하면 안됨,0,2023-11-13T06:17:54Z
@user-qi2xh1vl7k,소시오패스 나르시시스트 가스라이팅 <br>무조건 공부해야하고 교과서 에 등록 되어야하는 이유다 진심 안당해본 사람은 절때 공감못함,1,2023-11-13T05:22:29Z
@user-he9fu5wm2u,파리 새끼들은 걸러야 함. 착하고 만만하게 보이면 더 꼬임.,0,2023-11-13T02:44:23Z
@dimash2302,사기꾼들<br>천지다!!!<br>옆에서 살살거리는것들 조심해라!!,0,2023-11-13T02:21:12Z
@user-kt7fo7tj4b,돈 잘버는 연예인 옆에는 사기꾼들이 많네요.,0,2023-11-13T01:56:05Z
@user-lb3um1gh1n,사기친놈은 천벌을 받을거에요!,0,2023-11-13T01:25:33Z
@user-me7me3lj2q,안 적고 싶었지만..힘내세요 민우형,0,2023-11-13T00:36:54Z
@user-hj3hl8vm9o,진짜 좋은사람은 나한테 피해안주는 사람 입니다.,0,2023-11-13T00:23:20Z
@ice9907057,살면서....느낀건....<br>나이 먹으면 먹어갈수록 사람한테 실망감만 늘어감.<br>적당히 내줄건 내주고 적당히 벽칠건 벽치고 <br>아무리 친한 사람이라도 어느정도 적정한 거리를 두어야만 그 관계가 지속된다는걸  나이먹고 깨달음<br>내가 아무리 선한 의도를 가지고 있어도 상황에 따라서 관계가 변질됨.<br>자신이 아무리 잘났어도 주변 모든 사람들이 똑같이 그 이상으로 잘된 사람들만 있다면 모르겠지만<br>절대 그런일은 없음. 주변에 시기하고 질투하고 탐내고 이간질하고 <br><br>인간은 절대 선하다고 할수가 없음. 상황에 따라 얼마든지 변질될 수 있는게 사람이라는 것.. <br>그래서 대인관계에 있어서 너무 깊게 관여되면 될수록 곤란한 상황이 만들어질 확률이 높아짐,132,2023-11-13T00:19:08Z
@wonpilkim318,20년이나 알고 지냈던 지인에게 그런 일을 당했다니..너무나 충격인데 본인은 얼마나 괴롭고 힘들었을까요..ㅠ그 힘듬이 얼굴에 보여서 더 맘이 아파요,13,2023-11-12T23:06:26Z
@user-kd7hp8bk6l,형 용기내줘서 고마워요 형 힘님세요 파이팅,2,2023-11-12T16:29:53Z
@abdhew,연예인 걱정은 하는거 아니다,1,2023-11-12T15:05:49Z
@user-wk3lr5ru9t,방송에서 볼때는 강해보였는데..,0,2023-11-12T14:39:00Z
@rowhrkxdmstlqkftorrlemf,"정신과에서 케치 못해다니,,, 돌팔이 새키들",1,2023-11-12T12:33:59Z
@user-dw2je8ym3s,"민우씨 , 나한테 왜?? <br> 돈때문 이에요~~~~<br>돈뜯어갈 목적이 분명했으니까!!<br>평생 번돈이면 쓰고 좀 살아도 적어도ㆍ10-15억은될텐데, <br>하 가스라이팅이 이리 무섭다.<br>열심히 한길만 간사람이<br>이리순수한 구석이있다니까",0,2023-11-12T04:57:05Z
@collardrag,우리나라는 사기범죄를 조장하는 나라다 몇백억해먹어도 3년살면 그만이거든,0,2023-11-12T03:49:19Z
@user-hb5xi5yz3u,악마는 디테일하게 웃으면서 다가온다,0,2023-11-12T03:44:58Z
@seongmi8969,얼굴이 많이 바겼네요 ㅠ 무표정으로 ㅠ 젭알 ㅠ 앞으로 좋은일 있길,0,2023-11-12T03:03:38Z
@user-lq1tc1ji2u,돈은어떻게 갈취됐나,1,2023-11-12T02:15:48Z
@고판타시아,민우형은 정신적 강하게 보엿는데. . 조심해야겠어요,0,2023-11-12T00:42:47Z
@DIY-vj1uo,가스라이팅 했다는 그 지기도 이영상 보고 있을건데 역시 사람조심~,0,2023-11-11T21:29:26Z
@user-uv5bg1ei9q,돈이 오가는데는 다 사기입니다. 이것만 알면 사기 안당해요. 원래 사기는 그런거에요. 누가 백만원을 빌려달라면 10만원주면서 이거밖에 없다. 그냥 가저라 라고하면 당장은 섭섭할지 몰라도 둘다 건지게 되는 겁니다.,1,2023-11-11T20:14:50Z
@user-zc5gg1dh5i,이민우 하면 생각나는 사람은 에이미 <br>항상 사기 당하고 하는 말이 연예인이 순수하고 사회를 몰라서? ㅋㅋㅋ<br>그냥 당할만하니 당하는것 아닌가?,0,2023-11-11T15:09:51Z
@dazzling6084,멘탈 강하다ㅠㅠ 잘견뎌줬다 멋지다,11,2023-11-11T11:43:52Z
@user-uz6ln5yq9t,오빠 미모는 여전해요 힘내요 응원해요 ㅠㅜㅜ,0,2023-11-11T11:43:11Z
@user-oj5gp7qg1t,자본주의의 유일한 단점이라면 사기치는 사람들. 이들 때문에 사람들 간에 불신이 생기고 온전한 정도 실종됨,1,2023-11-11T10:56:38Z
@user-to6oj3ko4m,이민우 화이팅 !!!,0,2023-11-11T10:16:09Z
@Rooloobary,원래 대인관계에는 거리감 있어야 함<br>역설적으로 “저 사람은 왜 거리감이 있고 확 다가오지 않지?“라고 생각되어지는 사람이 오히려 정상적인 사람이예요<br>반대로 ”저 사람 굉장히 부담스러운데 나에게 왜 그렇게까지 하지?“라고 느껴지면 뭔가 있을 가능성이 높아요,315,2023-11-11T10:09:45Z
@killerssl,"대박이네 ㅋㅋ 사기 당해서 좀 걱정했었는데 ㅜㅜ .........<br>벌어둔 돈들 전부 사기 당했다며,,,  <br>제 2의 인생???? 그래도 돈은 있나보네~ 후배 양성도 하고 ㅋㅋㅋㅋ 그림도 그릴수 있는 스튜디오도 있고ㅋㅋ 이래서 연예인 걱정 하면 안돼!!!!!!<br><br>컨셉인지 아닌지 구분이 안돼잖아....<br>방송국놈들 작가들 시나리오 잘짜서 시청률 나오게 하려고 발악를 하니까 ㅋㅋㅋㅋ.   <br>정말 힘들고 지친 사람들은 몇십년을 엄청 고생한다 ㅋㅋㅋ <br>연예인들은 절~ 대 믿어선 안됀다...<br><br>이런 코스프레 연예인들 아직도 엄청 해대네 ㅋㅋㅋ 믿는 시청자도 부웅 쉰이지만 ㅋㅋㅋㅋ",0,2023-11-11T07:10:50Z
@ygking694,이민우씨는 진짜네. 신화멤버들한테도 힘든거 말안했네.,2,2023-11-11T06:54:51Z
@user-ms8mm7zr6d,착한 사람이 다치지 않는 세상<br>그게 참 어려운가봅니다.<br>악인이 잘 사는 세상이 되지 않게<br>민우님 같은 사람이 웃는 세상으로<br>유지되길 기원합니다.,3,2023-11-11T06:20:14Z
@okplm158,인간은 왠만하면 믿지도 말고 기대지말아야 함 내 자신만 믿어,0,2023-11-11T05:37:40Z
@user-xc2ok6ef7d,근데 무슨 사기로 다 털수 있지? 어떤 사기인가요?,0,2023-11-11T05:06:02Z
@user-jm4xv2vd9l,연예인  걱정 하는거 아닙니다 ㅋㅋㅋ,2,2023-11-11T04:32:56Z
@외바늘조사,돈이 인생에 전부가 아니잖아요ㅎ<br>웃으며 새로움으로 살아 가시길,0,2023-11-11T04:02:55Z
@greenearth4044,자기<br>인생은 자기가 책임<br>지는 거다. 잘 살고 피해자 고스프레는 하지<br>말고 찌질해 보인다.,0,2023-11-11T04:00:14Z
@mE-mo4kg,사기범 이름 얼굴 공개하면 안돼나 고소해야지 또다른 피해를 막기 위해서라도 그런 사람은 사회에서 매장되야 한다,6,2023-11-11T02:59:19Z
@ashley-seoul,사기꾼이 왜 이렇게 많아,1,2023-11-11T02:24:03Z
@user-yu5ju7gh1t,그 나쁜새끼 면상이 궁금하네<br>진짜 듣기만 해도 이렇게 화나는데<br>본인은 얼마나 힘들고 괴로웠을지...<br>힘내시고 앞만보고 열심히 사세요<br>응원할께요,0,2023-11-11T00:56:43Z
@cheever5272,t.o.p시절 위아래 하얀 옷을 입고 염색머리를 하고 춤을 너무 자유롭게 잘 추던 모습이 아직도 제 마음 속에 남아있어요. 반짝반짝 빛나는 사람😊,1,2023-11-10T23:49:36Z
@anthonylim2428,누구지...?,0,2023-11-10T17:09:58Z
@주펄-l9d,세상을 살아가는데 묻지도 않은 정보를 누가 다가와서 미리 알려주면은 대게 이미 숨겨진 목적이 있으니 일단은 경계부터 하라고 그랬다 말하는 이야기가 사실이면 뭐 안타깝고 미안한데 여태껏 이만큼 했으면 벌만큼은 모아놨고 특수직종의 높은세율에서 벗어나서 탈세를 노리는 재산은닉 수법인지 일반인이 솔직히 알겠냐고 어금니발치까지 하는게 날라리 딴따라들임 정치인 삶의 방식을 어줍잖게 표방할려고 듦,1,2023-11-10T16:28:12Z
@user-en1du1bk4d,사기친 사람한테 돈을 받을 수가없다..당하고보니 개법이다 개법진짜,0,2023-11-10T14:50:59Z
@user-us5rv3bm2l,늘 건강하세요. 사기꾼은 그 가족분들도 사형이 답입니다.,1,2023-11-10T14:48:23Z
@user-ql7sm2pb8l,대한민국 솜방망이 법이 문제다.<br>남의 돈 사기 쳐먹는 새끼들 수백년 형량 받아봐라 사기치나.,0,2023-11-10T14:31:24Z
@user-iz3ri5mu8r,별로 관심갖지않던 분이였는데<br>참 안타깝네요 보는데 감정이입되서 눈물 날뻔했네요ㅡㅡ<br>아직 하고싶은게 많으시고<br>너무 멋있는 분 같아요<br>응원해주시는 팬분들이 많으니<br>앞으로는 화이팅하시고<br>하고싶은 일하며 살았으면 좋겠습니다.,2,2023-11-10T13:48:31Z
@렌사모,민우형 다시 일어나보자!!<br>형은 할수있어,0,2023-11-10T13:14:32Z
@user-yi3tn6ek8o,우리나라는 사기꾼에 대한 처벌이 너무 약한 것이 .....ㅠㅠ<br><br>힘내세요~<br>가족이 최고의 힘입니다~~~!!!,0,2023-11-10T13:14:22Z
@nigagarahell,젊어서 돈 잘벌땐 다빨아먹고 살다가 돈 다털렸다니깐 이제와서 너를 위해살으라고 말하네ㅋㅋ,1,2023-11-10T12:57:16Z
@user-gv6tr7ik5o,"제발 법좀 강화시키세요,<br>사기꾼들 엄벌에처하새요,피해자들 고통이 죽을만쿰 힙듭니다",13,2023-11-10T12:47:12Z
@user-ro3vv2el9z,이민웆좋은날이설것다,0,2023-11-10T10:06:37Z
@user-ro3vv2el9z,이민우화이팅하세요힘내요,1,2023-11-10T10:00:48Z
@tvgoldytv6363,아…오빠………사기꾼 새기 천벌받을거에요. 힘내세요 항상 응원합니다. 진심으로요.!,0,2023-11-10T09:20:38Z
@socoolnvest,지금부터 다시시작하면돼 포기하지말고! 아자아자,0,2023-11-10T08:07:55Z
@user-om2qy9cz7u,민우형은 진짜 남자입니다. 제가 봤던 연예인중 누구보다도 남자답고 의리있고 주변사람 챙길줄아는 그런남자입니다. 다같이 응원해주세요 민우형..,8,2023-11-10T08:06:24Z
@ykmoon8198,민우형 힘든일 또한 삶의 경험치라고 받아들이고 힘내요,2,2023-11-10T05:36:32Z
@prjiki,뭐든지 자신한테 젤 쉽고 편한거만 하세요. 그러면서 나아지더라구요. 응원합니다. 꼭 원하시는대로 될거예요 🙏🙏,1,2023-11-10T04:42:38Z
@강여유,연예인 걱정은 뭐다?,1,2023-11-10T04:27:59Z
@user-kj7ve8oj3b,한국은 정말 사기꾼이 많습니다 총살 시켜야 합니다. 강도하고 무슨 차이가 있나요.,0,2023-11-10T04:17:43Z
@99snipper,가족들도 믿으면 안됩니다. <br>그리고 내 최후의 재산은 나만 알고 있어야 합니다.,0,2023-11-10T03:04:30Z
@user-tx1no2ox9e,잘될겁니다 민우씨 걱정마세요.,2,2023-11-10T00:17:29Z
@user-eo6nj8ux6f,얘는 점점  생긴게 박남정 닮아가는군,1,2023-11-09T23:58:59Z
@user-hg7fn2kq8x,신화 전성기시절 고딩 20대 초를 같이 자라온  40대인대<br>힘내세요,1,2023-11-09T23:40:29Z
@user-tj8bi6zf9z,옆에 친한지인이 있었더라면 저런일은..,0,2023-11-09T23:00:21Z
@SJ-xe1dp,와...  한동안 잊고있다가 정말오랜만..<br>행복하시길...,2,2023-11-09T22:35:56Z
@user-qe8dr7ht1b,전진은 얼굴이 이뻐졌네,1,2023-11-09T20:43:14Z
@user-zh5wl3xy9i,돈하고 엮이는건 가족도 믿는게 아님,0,2023-11-09T20:29:06Z
@user-zh5wl3xy9i,사기는 아는사람 한톄 많이 당합니다,1,2023-11-09T20:26:14Z
@chaihonglin7630,20대 후반에 5억 잃고 공황장애 대인기피 겪은 사람으로써 공감이 너무 됩니다  지금도 사람들과 적당히 거리두며 사회 생활 중입니다,187,2023-11-09T19:51:45Z
@지피지기-o8b,인간은 100%  신뢰는 없다<br>부모도 자식도  떨어져 살아야 <br>합니다. <br>그리고 부모도  같이 살지<br>마세요,2,2023-11-09T19:40:51Z
@지피지기-o8b,머리 좋은 사람한테<br>사기를 목적으로 <br>접근하는건 아무도 못당한다.<br>사기꾼은  언제 손을 잡아야 하는지 안다. 그리고 장기전으로 <br>본다,1,2023-11-09T19:34:59Z
@aiden6791,살면서 느끼는게 사기꾼 까스라이팅은 항상 주위에 있다는거 없다고 느끼면 피하면서 잘 살아왔다는 것일꺼야,0,2023-11-09T19:25:08Z
@user-yi4ur2fr3y,세월이 흘러서 그렇다쳐도 얼굴에서 그간의 몸마음 고생이 다 드러나네ㅠ,2,2023-11-09T18:32:36Z
@user-dc3wn7fc8v,그당시 고딩을 같은 시기에 다녔던 사람입니다. 신화 그 이름대로 신화입니다. 항상 응원할께요,3,2023-11-09T15:23:00Z
@user-ji7io9vm8r,민우형님 기 쎈편 아니었노?,0,2023-11-09T12:19:35Z
@user-zd2oy7lx5q,어떻게 해야 타인에게<br>가스라이팅 당하니.<br>민우야...<br>전재산을 잃다니.<br>남인데도 속상하다.<br>그래도 나쁜생각 하지 말고<br>꿋꿋하게 버텨주길 바래.,4,2023-11-09T12:15:30Z
@il_saram,나도 인생을 살면서 느낀건데...<br>사기꾼은 진짜 악마다 !<br>왜 악마라고 하냐면 대부분의 사기꾼이<br>돈만 뜯어가는게 아니라 피해자를 약올리고 조롱까지 하더라<br>결론적으로 사기꾼은 악마의 종자로 태어난거... 그러므로 기회가 된다면 사기꾼은 죄책감 느낄 필요없이 없애버려도 됨.. 왜냐면 사람이 아니고 악마니까 !,2,2023-11-09T12:06:19Z
@mxl516,"인생은 윤회이니까 그런 사람들은 다음생에 뼈저리게 아프다.  그래, 지금 이 댓글 보고 있는 당신.",0,2023-11-09T11:24:57Z
@user-dl7zm6rc9k,친한사람이 제일 무서운법이네요😊,0,2023-11-09T07:54:38Z
@user-kc3pm6kk3p,그렇게 힘든 시기가 있었군요.    앞으로 행복하세요,1,2023-11-09T06:20:29Z
@appeach1004,진짜 가스라이팅 안 당해본 사람은 모른다 멍청하게 왜 당하냐 이러는데 직접 당해보면 그런 말 못함,2,2023-11-09T05:59:50Z
@꿀호떡-r9o,민우씨 <br>힘내요!!,1,2023-11-09T05:26:09Z
@mangostin-on9kc,그래서 사기친 사람이 누구에요? 범죄자 오픈해주세요,0,2023-11-09T04:54:57Z
@user-wz9qh5el1r,이민우 저마음 너무잘알거 같다 사기도 사기지만 돈도 때먹히고 잘못했어 미안해 이게아니고지가더큰소리치고 가스라이팅 까지 당했으니ㅠ<br>나도 비슷한경험한적 있는데 진짜 죽고싶었음<br>부모님.남편 아니였음 난 이세상사람아님ㅠ<br>모르는 사람도 아니고 친했던 사람이 그랬어봐<br>와 진짜 그건 말도 못한다 ㅠㅠ,1,2023-11-09T04:46:19Z
@MrLikeyano,민우씨가 책 잡힐 일이라도..?  불법적인 행동이나 도의적으로 물의를 빚은 일이 있었나?  약점을 잡혀서 가스라이팅 당했다는 내용같은데...   그 친구가 무조건 못된건 맞는데 그전에 민우씨도 행실에 문제 될만한 짓이 있었는지 돌아보셨음 하네요,3,2023-11-09T04:35:47Z
@kimkimi7,대체 누구였을까… 감히 신화의 이민우를 ㅜㅜ 신상 공개돼서 공개처형해야됨 저런 사기꾼은!!!,2,2023-11-09T03:27:15Z
@user-jc8br4ic8j,민우씨 해결사때 부터 팬이었는데.... 아직 젊어요 화이팅 하시고 천천히 다시 시작하세요~,2,2023-11-09T02:35:43Z
@key75952,가스라이팅에서 빡돌아버리겠네!!ㅡㅡ 꼭 그놈 천벌받고 민우씨 힘내시고 앞으로 행복한 인생이 되시길 바랍니다.,1,2023-11-09T02:10:37Z
@ggapsil,와...번돈 장난 아닐텐데.....그럼 지금 무일푼????,1,2023-11-09T01:57:49Z
@user-br7ll6mb9n,진짜 사기는 남의영혼을 다 갉아먹는짓입니다~다시는 누군가를 믿지못하게만들어버림 ㅠ,0,2023-11-09T01:40:32Z
@ZZABARI,어차피 인생은 실전이다.. 아무리 주변에서 정확하게 이야기해줘도 본인이 처절하게 당하지 않으면 못 느낀다.. 지금 2023년 한국 꼬라지를 봐라.. 머저리같은 한국 개돼지들이 만들어 놓은 세상을..,0,2023-11-09T01:20:51Z
@jw.p4015,친구도 나 잘날때만 주위에 친구가 많다..적당한 거리 두고...친하게 지내야됨..내속 이야기 할필요가 없음...돈많다 자랑 말고..,1,2023-11-09T00:16:39Z
@soh.7727,민우씨 힘내세요 응원합니다👍,1,2023-11-08T23:41:14Z
@user-ez1zz8hx7c,얼마나 힘들었을까요...<br>선한 끝은있어도 악한 끝은 없다했어요<br>어떤식으로든 그사람은 벌받을꺼에요<br>응원할께요^^,5,2023-11-08T23:36:32Z
@wkj200246,똑부러지고 사기안당할거같았는데,0,2023-11-08T23:33:37Z
@인천신짱,"가스라이팅을 그냥 죄다 갖다 붙이네 ㅋㅋㅋㅋ 그냥 너가 사기당한거야 고소를 해, 민사도 걸고 방송나와서 징징대지말고",2,2023-11-08T23:16:08Z
@gjffjd2,본인탓,1,2023-11-08T22:42:48Z
@user-me2cy9kd4t,나를 구원해 줄 존재는 오직 나다,1,2023-11-08T21:24:28Z
@tms985,사기치고 아직 세상에돌아다니나?,0,2023-11-08T19:54:25Z
@maroon5593,안본사이 무슨일인거죠ㅠㅠㅠㅠ<br>맘이 아픕니다 ㅠㅠㅠ<br>힘내세요 ❤❤❤,1,2023-11-08T17:42:24Z
@지방시지오,민우형 개인적으로 지인때문에 알았는데 첫술자리에서 10분도 안됐는데 이름불러주면서 술한잔 따라줄때 그때 이사람은 진짜 좋은사람이구나 느꼈습니다 아무것도 아닐수있는데 그작은 행동하나가 이사람이 어떤사람인지 볼수있었던것같아요 민우형 퐈이팅이요,341,2023-11-08T16:43:32Z
@jmash6651,결국 6명은 신화를 가장 지키고 싶어하는데.. 그걸 아는 지인들이.. <br>이용하는구나..,2,2023-11-08T15:42:21Z
@wonsoong12,누군지 밝히지 <br>진짜 실명 거론 해주세요.<br>얼굴 쳐들고 살지 못하게,1,2023-11-08T14:53:20Z
@yoo6242,댓글이 다 좋은말이네요 잘살아오신거같아요 분명 전화위복으로 다 돌아올거에요 응원할게요,0,2023-11-08T13:05:58Z
@hihandsome4382,?? 무얼 빌미로 가스라이팅을.. 했을까,0,2023-11-08T12:55:31Z
@IPARK_TheSharp,힘든일 겪으셨네,0,2023-11-08T12:12:38Z
@davidsniper986,"아싸가 인싸를 가스라이팅 하는 세상이다. 주제파악들 못하고..인싸들이 점잖으니까...참고 봐주는 건데..점잖은 게 약점이 되는 거지..<br>그런데, 연예인들말은 잘 안 믿는다..니들이 존경 응원 칭찬하는 연예인들 인맥들 어떻게 형성된 건지 알고 싶으면 이선균 참고해라<br>오히려 이선균은 점잖은 편<br>기본적으로 난 연예인 유흥인들은 안 믿는다. 그래서 내가 아싸 왕따이며 인싸다, 이 인싸가 되고 싶어 사기치는 사기꾼들과 거짓된 페르소나만 방송으로 보여주는 연예인들아<br>물론, 이민우는 안타깝다",0,2023-11-08T11:56:12Z
@user-yw1zb6yc6u,이미누 👍👍👍👍👍,0,2023-11-08T11:52:40Z
@topjjjjang1989,사기꾼들은 곱개죽이지마라! 꼭 백배천배 벌받으며 살아야된다.,3,2023-11-08T11:30:13Z
@tanz26er,여전히 멋진 민우님 좋은 일이 가득할테니 힘내세요,2,2023-11-08T09:57:18Z
@user-jc1pb3is8k,누가 이사단 만든지가 중요하다.울산 싹다 조사시켜야함.특히 남자들 제정신아니라서 여자들이 힘듦,0,2023-11-08T08:08:03Z
@chaehakim7650,사기꾼 양성소도 아니고 작은 나라에 뭔 사기가 이렇게 많아<br>어떤 배우한테 가스라이팅에 사기친 기획사 사장도 그렇게 새벽에 잠 안재우고 설교했다는데 정신 피폐하게 만드는 수법인가봄,0,2023-11-08T05:30:21Z
@user-lr9gt1xe1b,민우씨 !!! 도전하시는일 하면서 매일 매일 행복하세요❤❤❤❤❤❤❤❤,2,2023-11-08T04:31:23Z
@user-jc1pb3is8k,전진은 쭉직진 이얘기랑 동일시 시키는인간 잡으면 된다.,0,2023-11-08T02:52:35Z
@user-jc1pb3is8k,이거 누나랑 찢어놓으려 수작부리는 거니 이거 사단시킨인간 잡자.,0,2023-11-08T02:51:56Z
@user-jz2wm8ck3j,그래서 그 사기꾼이 누구냐고,0,2023-11-08T02:47:49Z
@Red-xd9uh,혹시 박윤근?,0,2023-11-08T01:18:30Z
@monstershonda,배신이란건 당하기전과 당한후의 마음이 180도 다른데요.  당한사람이 가시가 있으면 안당해본사람들은  왜 저렇게 사냐 이런 시선으로 봅니다. 근데 정말 당한사람은 배신은 가장 가까운곳에있고 내게도 이런일이 벌어질수있을까 하는 생각이 듬,1,2023-11-08T00:16:47Z
@뚜기형님,지인중에 배우한분이 계신데 그분이 말씀하시던게 생각나네요. 물론 노력도 많이 하지만 노력안하고 돈버는 직업이 어디있냐고.. 연예인이란 직업이 노력에 비해 큰돈을 만질수 있는건 사실이고 보기보다 꽤나 외로운 직업이랍니다. 그래서 사람을 잘 믿고 경제관념이 적어서 사기를 잘 당한다고 함.. 연예인들 끼리 티비에 자주 나와서 매우 친해 보이지만 실상은 거의 대부분이 비지니스목적이라 사생활을 같이 즐기는 경우는 드물다함.,4,2023-11-07T22:58:43Z
@TV-ey6my,"아이고.. 원래 사람한테 한번 상처받고 인간관계는 딱히 필요없구나를 느끼는과정인 것 같습니다. 가족말고는 지인 이런건 점점 의미가없어지죠. 저 역시 20년 지기한테 사기당하고 인간에대한 믿음 , 기대 이런게 아예 없어졌어요~ 물론 지인에게 사기를 경험안하고 살 수도있지만 당해본 사람은 알겁니다. 인간에게 상처를 받으면 지인은 그냥 어느정도 수준까지만 유지하지 깊게 생각하지않게되조",1,2023-11-07T22:31:59Z
@user-nv4kc9qx4e,이민우님 앞으로는 행복하고 좋은일들 가득하시길 바랍니다,3,2023-11-07T16:14:56Z
@클보보틀,그 지인이라는 사람 어떤 사람일지 너무 궁금하다 신상 공개된거 없나,0,2023-11-07T16:08:18Z
@syh3765,전 친한친구한테 실망한순간 바로 손절했어요 아니다 싶으면끊으세요 어쩌피 인생 혼자에요<br>적당히 친한데 돈거래는 안하는게 제일 좋아요,1,2023-11-07T15:54:06Z
@scwscw4183,전진랑 이민우는 안친하냐? 어뜨케 같은 팀원이었던 사람끼리 이런 사실도 모르고있었냐 한 5년에 한번 연락하냐,2,2023-11-07T13:42:27Z
@JaimsMoon,ㅠ.ㅠ 정말 멋진 민우형님 인데 이런일이 정말 화가나네요,0,2023-11-07T13:10:24Z
@v10engine67,기쁨을 나누면 질투가 되고 슬픔을 나누면 약점이 된다. 친구란 외롭지 않을 하나의 영역일 뿐 의지하지 마라,0,2023-11-07T12:43:53Z
@user-sg9ed5pu1x,감히 어떤기분일지 상상도 안가네요ㅜ,0,2023-11-07T12:03:12Z
@NIK-ur6uq,모호하게 사연팔이 하네...,3,2023-11-07T11:49:55Z
@23df333ff,주식투자나 코인투자겟구만 전재산 쏟은거보면,0,2023-11-07T11:43:01Z
@user-lx3qv6ok6i,아이고 민우씨 방송에서 나오는 이미지는 밝은 사람 악동같은 이미지 있고 익살스런 면도 있고 그런데 또 이런 일을 겪으셨네요 진짜 모든 범죄중에 사기꾼이 제일 나쁜것 같아요<br>지금은 많이 좋아졌나보네요 그 트라우마가 쉽게 가시지는 않겠지만 잘못된 길로 들어서지 않은게 얼마나 다행입니까 앞으로도 그러리라 믿겠습니다,0,2023-11-07T10:33:28Z
@cmkg-xi1fo,전재산?<br>그 기준이 뭐지?,0,2023-11-07T09:35:29Z
@user-mf6fm1ww6o,오빠 힘내세요. 항상 응원합니다.,0,2023-11-07T09:04:02Z
@user-he7wg3er2w,민우씨 응원해요  용기 내셔라,0,2023-11-07T08:41:15Z
@mini_zzi,그런데 왜<br>밝고 멋지고 이쁘고 순수하고 <br>착한 사람들에게 <br>거지같이 벌레 같은 것들이 <br>들러붙어서 <br>가스라이팅 하고 <br>사기질을 하는거냐<br><br>천벌 받을거다<br><br>착한 사람들 <br>아프게 한 댓가 반드시 치룰거다 <br><br>두고봐라 <br><br>인생은 잘못한 만큼 더 큰벌 받는다,1,2023-11-07T07:45:07Z
@healing-tube,제발좀 사람좀  믿지마세요 안믿으면아무탈안남. 그냥고독해도좋으니가라고하고 잘해주지마삼 특히 가스라이팅 ㅅㄲ들한테는.,1,2023-11-07T07:31:19Z
@mini_zzi,흠<br>난 아무리 친해도 아무리 가까워도<br>보증 조차도 안서준다 <br>그게 부모님 이라도 안해<br>난 진짜 착한데 이런건 지키지<br>사람 믿지 마요 그 누구도 믿지마<br>특히 돈 앞에선 달라지는게 사람이야,1,2023-11-07T07:21:05Z
@119elizabeth9,"고소못할 이유가 있었나봐요... 당하고 있어야만 했던 민우씨,얼마나 힘들었을가요,",1,2023-11-07T07:00:51Z
@웅카-u6c,누굴까?,0,2023-11-07T06:33:16Z
@user-oz4gz1su3r,돈과 권력이 오가는곳에는 사기꾼들이 바글바글 모이는법 <br>알게모르게 다 속고 속이고 사는 세상,0,2023-11-07T05:32:32Z
@user-ey2sk9dx8i,남자든 여자든 사람을 잘 만나야 됨! 사람 한번 잘못 만나면 인생 나락으로 간다! 이민우씨 응원합니다!,3,2023-11-07T05:24:18Z
@deniskil9233,이 형님 참 멋진분인데 앞으로 잘 이겨내시고 좋은 활동 기대해요,7,2023-11-07T05:20:15Z
@Daezang_nabi,민우씨 잘 이겨내실거예요 츔도 잘 추는데 그림도 잘 그리시네요😮❤<br>이민우 파이팅 앞으로 좋은일만 있길 바라요,0,2023-11-06T22:02:34Z
@user-se2jy6yt3d,더 단단해지고 강해진 이민우는 훗날 더 행복할거에요 🎉❤,3,2023-11-06T21:11:52Z
@user-xs5jj5zj2r,사기는 정말.. 그냥 일반적인 범죄보다 더 악질인거같다... 한사람의 인생을 파멸로 이끄는 살인죄와 거의 맞먹는 거같아..,0,2023-11-06T20:48:35Z
@user-oi3zl7de9o,와 그냥 신상까야되는거 아니냐고.. 미친놈이네,0,2023-11-06T18:18:23Z
