Author,Comment,Likes,Published At
@user-fw5nq7pz4p,홍석천 대신 김창욱으로 대체 한건 정말 잘했다 이만갑 시청하고 싶어도  홍씨로 인해 시청 하지 않았는데,2,2024-03-09T12:28:51Z
@konomifuji,우리나라사람은 정이많다는 개뿔 서아까도 그렇고 전세사기도 먾고 날리나는거 보면 그말 이잰 못하겠더라,0,2024-03-08T14:37:46Z
@user-ud9zd4eo3e,진짜 대단민국이다 저상황에 사기쳐서 돈뜯어내네,0,2024-03-08T00:44:04Z
@user-Kanberanha,박지원이 왜 나와?,0,2024-03-07T09:06:39Z
@user-no8hs5xn8n,동남아에 기생 하는 한국 쓰레기들 큰 문제네... <br>더군다나 민주당 정권은 탈북민을 배신자 취급 하는 놈들 이라서 고통이 배가 되셨겠네요.,0,2024-03-06T05:16:11Z
@csp-bj1tr,나쁜 🐕 놈들 나라망신에 등쳐먹고 협박하고 너희도 똑같이당해봐라,0,2024-03-03T05:03:14Z
@soo497,한국인이 아니라 조선족일겁니다,2,2024-03-03T00:10:54Z
@user-he1mg6ty9g,"이만갑 mc, pd 분들~~  박지원이 왜? 그자리에 있는지,, 탈북 과정 정보를,  정은이한테 ,넘겨줄까 걱정돼네 ~~~",0,2024-03-02T01:43:51Z
@user-mi4wr2jq4t,박지원 이런분들이 이런현실 상황파악이 필요하고 정치에 빨리 접몪하여 통일이 알차게 익을수있게 해야할것이다,1,2024-02-29T15:00:05Z
@user-fl1ih4mg3e,신랑은 한국 관광객들 사기치는 가이드임. 어이가 없네,0,2024-02-27T20:12:43Z
@user-kp6dw3wl6b,외국에서 가장 조심해야 할것중에 하나가 한국인을 조심해야 합니다...<br>특히 동남아에 있는 한국인들을 조심하시기 바랍니다......한국에서 사고치고 도망나간 사람이 거의 80% 이상입니다...,0,2024-02-27T08:45:05Z
@user-of8op1rg2z,행북을기원함니다,0,2024-02-26T02:28:19Z
@user-of8op1rg2z,영원한사랑,0,2024-02-26T02:27:07Z
@hansookim3022,종북들은 자유를 찾아 목숨을걸고 탈북한 사람들을 위대한 수령님에대한 배신이라고하지. 박지원이는 저기서 만감이 교차하겠다.,0,2024-02-25T03:49:54Z
@김학정-k7p,이만갑에 어울리지않는 게스트가 한마리 있구먼..니 말이다 간통 쭝권아..이짜슥은 도대체 커서 뭐될라꼬 그러는지..우째 내 말이 경사지면 반박해보든가? 간통 쭝권아..,0,2024-02-25T02:13:37Z
@user-iu8wk2y,동남아에 한국인 범죄자들 얼마나 도망 가있는데  일단 돈달라면 무조건 의심하고 조심해야 함,0,2024-02-23T09:02:20Z
@user-lb3np4qr9y,"ㅎ지웅,ㅈㅣㄴ중권 진또배기 좌파들 왜 저기 있는거죠? 저 사람들 적화되면 수용소에 가있을 인간들인데...지들은 특별계급될 줄 알는줄도? ㅋ그러나 베트콩들도 그렇게 뒤질지 알았으면 그짓했겠어?ㅋㅋㅋ",0,2024-02-22T05:36:53Z
@user-zs1ji3tm9d,박지원은왜몽타주가나오냐,0,2024-02-21T22:20:43Z
@shinsh5815,김서아씨 말소리도 똑떨어지고 야무지게 생겼네,2,2024-02-19T13:18:27Z
@user-sd1yt6pi8v,진짜 탈북하신분들 다 영화야 영화~ 무섭 ㅠ,2,2024-02-19T08:22:22Z
@Nice_jjong2,저렇게 자주 오는데 보위부가 모르나 ..,0,2024-02-19T07:18:27Z
@Ura_S2,와 진짜 소설같은 스토리들이 현실에 있구나...<br>북한 사람들이 낭만 있는 건지 낭만 있는 사람이 우연찮게 북한에 많은 건지 ㅋㅋㅋㅋ,0,2024-02-19T05:21:42Z
@김한영-n4z,지원아너있을자리가아닌것같은뎌,7,2024-02-19T03:27:07Z
@user-hu3ij2xu7h,빡찌원 저빨쮜쌖끼는 왜 나왔노,0,2024-02-19T02:38:43Z
@user-wr2ix2oz2p,라오스  캄보디아. 필리핀 한국 범죄자들. 소굴 이나라가서. 친절을배프는  한국사람  조심해야 합니다,0,2024-02-18T11:27:13Z
@user-tf3md7iq2x,진중귄시끼가 이런데  왜나와?,0,2024-02-17T10:20:10Z
@user-nj8wp6zy6r,저개 나라인가 무슨 나라가 국민을 접대부로 만드는게 어처구니 없네 그럼 김정은 녀석은 포주네 북한은 포주가 정권을 휘어잡고 있으니 저모양 저꼴 아닌가 싶다,0,2024-02-16T13:52:14Z
@sandeul2536,그곳에 전혀 어울리지않는곳 이만갑에 <br>박지원이가 왜 거기에 있지 이상한 빨갱좌파수다,1,2024-02-15T21:31:47Z
@하림-z7n,그런데 수애씨에 꽂힌 남자손님이 그렇게 자주 오면 탈북 할 의심하지 않나요??,0,2024-02-15T02:38:11Z
@user-tv8uw6hk9z,"잘 오셨어요, 서아씨는 자본주의가 맞는 사람 입니다. 대한민국 수사관은 태국 한국 양아치들 수사해서 벌을주시길 바랍니다...",9,2024-02-13T22:54:02Z
@hjpasa3782,2018년이면 북한간첩이 남한을 통치하던 때이므로 탈북 어민들을 강제 북송까지 시켜서 총살형을 당하게 하던 시절이었는데 정말 목숨을 건 위험했던 탈북과정이었네.,0,2024-02-12T22:22:55Z
@user-km5dz5lw8n,한심하다.입다물고 조용히 살지.니네 부모들 살아계시 겟나 북한은 과거 우리나라 박정희정권 연좌제 생각난다.한심하다,1,2024-02-12T12:15:15Z
@user-rg5rk3ow2d,진중권이는 뭐냐 ?  <br>저런 세기가 나오나?,0,2024-02-11T08:34:14Z
@user-ti2hd6mj1b,중거니는 왜,0,2024-02-11T03:29:21Z
@youngchaekim3195,자유대한민국에 오신 모든여러분들 자유찾아잘오셨습니다<br>자본주의사회에<br>처음은적응하기 <br>힘드시겠지만 <br>북에서살려고<br>노력했던것 반만노력하셔도<br>대한민국에서는<br>성공할수있습니다<br>모든분들 설잘보내시고 화이팅 ...,1,2024-02-11T01:37:53Z
@순전-k6i,정말 창피한 일이네  저런 개 망나니들이 있다니!,0,2024-02-10T21:26:02Z
@user-yk9bs1xd8i,어떡해 가족버리고<br>혼자살겠다고<br>탈북을해?<br>남자때문에,0,2024-02-10T16:22:04Z
@user-sz4dm1yi4i,수상하네 흠,0,2024-02-10T09:36:45Z
@user-gu9mv3wk1n,박지원은 여기 게스트로 초청하면 안되죠.,2,2024-02-09T11:35:25Z
@user-vy2ue3vs5x,미안해,0,2024-02-08T23:37:21Z
@yeonzonza5737,그 돈 받아처먹고 협박까지 한 사기꾼 한국놈  찾아내서 처먹은 돈 이자까지 붙여서 다 토해내게 하고 감옥에 처넣어야... 같은 말 하는 사람을 돕지는 못할망정 돈을 뜯다니... 하여간 사기꾼의 나라 한국 이 수치를 어쩌랴... 사기꾼에겐 오로치 끔찍한 처벌만이 답이다.,0,2024-02-08T10:12:58Z
@SingmeCarol,현실남매 흔한 남매같은 북남북녀 커플의 모습에 참 경이롭다는 말까지 나오네요. 두분 다 엘리트에 외모도 그 자체로 수준급이니 북에서 서로 좋아할만했던 게 이해도 가고. 인연이란 게 큰 용기를 내게 한단 생각이 들어요.,76,2024-02-08T09:24:47Z
@user-uw3wd3kh3g,개중권이 왜 나온겨,0,2024-02-08T01:05:10Z
@sunset6157,제발 진중권좀 보이지않게 해주셔요,3,2024-02-08T00:44:31Z
@user-yf8rs9fe8l,하이고 하필이면 여대를 갔네,0,2024-02-07T17:02:53Z
@user-nc5ck9xq9p,박지원이가 돈주고 잡아오래했겠네,1,2024-02-07T06:06:46Z
@skyblu6342,여기 좌파 애들이 왜 엠씨에 앉아있고 패널로 나오나? 탈북민들은 북한을 배반한 배신자라고 욕하는 애들 아님?,1,2024-02-06T23:35:09Z
@user-bo5gr1dm5x,다 좋은데 진중권이가 왜 나와...짜증나게.,2,2024-02-06T13:56:54Z
@곱슬머리아저씨,아.. 상상도 못할 힘든 상황을 우리가 어찌 함부로 얘기 할 수 있을까요. 항상 건강하고 행복하시기만을 빕니다. 금수만도 못한 나쁜놈들이 쉽게 사라 질 수 없는 악의 고리를 어찌하든 끊어 버릴 수 있는 그날이 빨리 왔으면 좋겠네요. 우리의 소원은 통일..,4,2024-02-06T04:39:26Z
@이성훈-s2e,문재인때는 언감생심 <br>아마 북송시켰을거다,1,2024-02-06T03:19:36Z
@user-jo8nq5de9v,박지원 왜 저기 나가있는지 알수가없네 어이가없다,160,2024-02-04T20:54:03Z
@안성철-d1k,박지원9단은외거기있나요맛시갓어요어울리지않아,0,2024-02-03T22:07:54Z
@user-hk3yr3vh4f,박지원xx 보기 불편하다,0,2024-02-03T14:51:07Z
@user-lr6mv4yz1u,박지원이 여기 왜  나와,2,2024-02-03T12:49:31Z
@ztm21,지금 까지 탈북해서 한국으로 온 분들 방송인들 많이 봤지만 서아  이분이 미모는 원탑인듯!,24,2024-02-02T01:50:58Z
@loveasskim-ve7tm,"방송이니까, 저 정도만 보였을 뿐.<br>그 과정에... 서글프고, 괴롭고, 힘들었을때가 참 많았을 껍니다.<br>고진감래, 인내의 끝판 왕, 의지의 승리라 봅니다.<br>인류의 유사이래로, 문명도 전쟁도...<br>남여간 &quot;사랑의 힘&quot;, 그 결과물.",1,2024-02-01T05:33:58Z
@illlill3616,여기 간첩이 왜 나오나,1,2024-02-01T02:30:10Z
@uube,해외에서 한국인하고 말하지마라 ㅋㅋㅋ,0,2024-01-30T04:57:14Z
@xboxdvd36580,북한애들 알고나면 무서울걸 !!,0,2024-01-30T02:14:52Z
@cubicle3561,패널에 진중권이라니...<br>방송계는 사람 부를때 가려가면서 잘 검증하고 패널에 부르시길바랍니다<br>앗 그러고보니 여기 채널A구나<br>쯧쯧쯧 그 나물에 그밥인곳이구낭<br>유튭떠서 봤더니 걸러버려야겠다,1,2024-01-30T01:19:11Z
@user-bn9dj8it7w,천하에 빙신이 됐군요 허허,0,2024-01-29T15:25:02Z
@인천주민-c8d,다들알고 이찍한거아님?,0,2024-01-29T13:34:44Z
@user-mz4ou1dx3w,"박지원씨도 대한민국을위해 헌신하였다고생각함,내고향 합천땅시골생활때와. 서울생활50년만에,  전국각지에서  인연을맺다보니 세상에 눈떠다보니, 극 우도 안되고 극좌도 안된다고 생각합니다,  며늘아이는  전북고창, 처남댁은, 순창, 이좁은,  한국땅에,  영남이니, 호남이니, 제발 갈라치기좀 그만합시다, 개개인이, 정치성향 따라좋아 할수도덜좋아하는것은모두다, 정치적자유라 생각합시다, 😊😢😊😢😊😊",0,2024-01-29T10:55:42Z
@user-yj3bi5dl5l,무식하게 어디에다 예수님의 사랑을 애기해,0,2024-01-29T08:58:41Z
@seokbaelee2819,진중궈니가 여기 왜있나 에이 ㅅㅂ,0,2024-01-29T03:45:25Z
@user-wu2yg3eq2z,마누라가 이쁘면 처갓집 말뚝보고도 절을 한다는게~~ ㅋㅋ,1,2024-01-29T02:56:18Z
@moonbj577,박쥐 가~~~<br>위험해요,0,2024-01-28T23:43:22Z
@KoreanBeautyOwner,북한말이 남도쪽보다 더 표준 말하고 비슷한게 신기하네,0,2024-01-28T21:29:55Z
@user-bp8om4rc1m,하늘이맺어준인연이네요<br>행복하게사세요,31,2024-01-28T04:55:05Z
@user-bp8om4rc1m,"역시 수애씨구나<br>서아씨때문에수애씨열받어,",2,2024-01-28T04:27:43Z
@user-xm2en5wg9n,이런 가슴 아픈 얘기들을 같이 앉아 듣고 있는 개눈깔은 속으로 뭐라고 생각하고 있을까? &quot;반동 애미나이&quot; 라고 생각하고 있진 않을까?,2,2024-01-28T01:17:57Z
@user-jn3cu5jf3i,아  이런...<br>진중권이같은것들 나오는프로였어?<br>2찍이 방송인가? 퉤 !!!<br>싫어요 누루고 나간다!<br>구역질난다 퉤!,0,2024-01-27T10:40:22Z
@user-vv4fu5cp8p,북한 김정은 정권이 무너지고 있고<br>김일성 김정일의 사상까지 무너지고 있네요.,0,2024-01-27T05:45:46Z
@발자국낙타,방송 스튜디오가 미국에서 하나?  <br>왜 미국 성조기가 있지?<br>일장기는 또 왜?,0,2024-01-26T12:00:24Z
@user-qd5rj1rq5p,알바 할곳이나 있냐?,0,2024-01-26T07:54:18Z
@user-uh2tc4ds4i,남남북녀가 괜히 나온 말이 아닌듯<br>정말 탈북한 언니들 미모가  와~~<br>눈이 부시네  ❤❤❤❤❤❤,187,2024-01-25T23:07:17Z
@user-fc1xi9vt9r,북괴 간첩이 옆에서 듣고 있네!!! 웃기네~,0,2024-01-25T13:21:24Z
@user-fc1xi9vt9r,2018년이면 울나라 정권이... ㅜㅜ,0,2024-01-25T13:12:42Z
@user-tl7ms7gh8g,한수애. 띾시 잘해,1,2024-01-23T17:33:48Z
@user-dd5wh8np1q,"제가 2018년 캄보디아에서 거주할 당시 어느 날 북한 식당에 갔는데 문이 닫혔어요. 늘 손님이 많았던 곳이라 이상했죠. <br>소문에 의하면, 종업원 중 누군가가 한국 남자와 연애에 빠져서 도망갔고 그 바람에 비상이 걸려 아예 문을 닫은 거래요. 그 소식을 듣고 우린 걱정을 많이 했어요. 잡히면 큰 일인데... 남한 남자가 끝까지 잘 해야 할 텐데... 그렇게 걱정했죠. 그 후에도 문득 생각이 날 때면 궁금했지만 캄보디아에서도 소식은 못 들었습니다.<br>근데 긴 세월 16년이 지나서 오늘 이만갑을 통해 그 소식을 비로소 알았습니다. 그리고 안도합니다. 서아씨의 해피 엔딩 러브스토리!<br>쭈욱 행복하게 사세요. 축복합니다.",579,2024-01-23T09:13:50Z
@user-zg9ox1rm6q,광숙이를 누가 델고왔엇어야지,0,2024-01-23T07:47:38Z
@user-jz9xj7rk6u,옥토끼한수애님 반갑습니다 항상응원합니다,52,2024-01-23T04:43:07Z
@taiggeunlee8549,"이 회차를 볼때마다 정말 화가난다!🔥 도데체!😑제작진은 무슨 의도로 박지원을 출연시켰나?😡🔥목숨걸고 탈북한 사람들을 안대에 수갑까지 채워서🔥다시 돌려보내🔥고사총탄에 죽게만든🔥친북.종북정권 문재인의 犬 박지원을 불렀나?😡🔥<br>지금 든 생각인데, 박지원 저놈은🔥 탈북자게스트들의 생사를 건 탈북이야기를 듣는 저순간에도🔥 <br>&quot;朴 : 이참에 탈북자들의 탈북루트를 연구분석해서 문재인정부를 난처하게 만들일과 김위원장께서 노여워할 일이 발생하지 않도록 탈북자관리를 보완해야겠다....!&quot;🔥 분명 이따위 생각을 하고 있었을 것이라고 200%확신한다!😡🔥 북한정권에게 한없이 우호적이며, 음으로 양으로 열심히 퍼다가 도와준 문재인정권!🔥 정말 생각할수록 개만도 못한 정권이다!😡☝🔥🔥🔥",0,2024-01-22T21:13:21Z
@davidna7093,곱다는 말이 절로나네요. 빨리 평화통일해서 인구증가도하고 정말 눈물 겨우네요.ㅜㅜ 북한분들 사랑해요.^^,85,2024-01-22T16:54:47Z
@crosjin2383,남남북녀라는 말이 괜히 있는게 아니구나,1,2024-01-22T14:55:15Z
@minorlife6763,문재인의 뻘짓 덕분에 탈부자들만 피봤구만.,0,2024-01-21T11:39:48Z
@박주현-j2x,로미오와 줄리엣의 이야기이네요.......,0,2024-01-21T05:45:26Z
@user-xy2rb9mj6v,한국인이 외국에서 제일 조심해야 될 게 한국인이라는 말이 괜히 있는 게 아니구나..,23,2024-01-20T14:34:30Z
@Mzmmkl,서아씨 ❤ 부모님은 어떻게 되었나요❤❤❤,0,2024-01-20T00:34:56Z
@pc4119,북에선 연애도 자유롭게 못한다 하더니<br>아니네???<br>한국정보당국도북한실상을 왜곡하지말고<br>정확한 사실만  알려라,0,2024-01-19T10:31:44Z
@andylee2824,그런 사기꾼 새끼를 가만히 뒀어 ?   그 새끼 이름 뭐야 ?,0,2024-01-18T13:54:41Z
@user-xs5jh7cr3u,요즘 국정원 정말 물렁해졌네 ㅋㅋ,0,2024-01-18T12:38:16Z
@user-cd6dw4qi7l,서로 다투더라도 손을 내밀 때 잡아줄 사람 - 주경-,1,2024-01-18T10:55:40Z
@user-cd6dw4qi7l,잘 사는 것은 사이가 좋은 것이다. - 김창옥-,1,2024-01-18T10:53:40Z
@user-cd6dw4qi7l,주경씨의 스토리도 드라마로,1,2024-01-18T10:48:43Z
@user-cd6dw4qi7l,월급을 충분히 주면 누가 탈출을 하겠나  평양에서 다 처먹으려니 탈불을 결심하는 것이지,0,2024-01-18T10:26:16Z
@user-cd6dw4qi7l,우리가 하나가 되면 더욱 커지는 일입니다 - 문익환 목사-,0,2024-01-18T10:25:39Z
@user-cd6dw4qi7l,사랑은 우주를 흔들지,1,2024-01-18T10:17:27Z
@user-cd6dw4qi7l,한수애님 이야기를 영화로 만들자,0,2024-01-18T10:10:47Z
@user-cd6dw4qi7l,오빠 똑 닮은 아이를 하나 낳고 싶다. ㅋㅋㅋ 찐순수한 사랑,3,2024-01-18T10:09:27Z
@user-cd6dw4qi7l,사랑은 위대하다,1,2024-01-18T09:55:37Z
@user-cd6dw4qi7l,김서아씨는 남한의 한가인 닮았어요,0,2024-01-18T09:54:08Z
@user-cd6dw4qi7l,김서아씨와 언니의 이야기를 영화로 만들면 대박,3,2024-01-18T09:51:31Z
@user-bn3ch4bc1w,박지원이 왜 저기 있지? 종북 좌파,1,2024-01-17T08:57:41Z
@seoye-art,이만갑에 왠? 박지원이???<br>이런데 나오면 않될 민족의 반역자 아니였나? <br>우리나라 언론인 수백명을 북한으로 끌고가서 충성맹세 시킨 사람이잖아?????,1,2024-01-17T05:36:28Z
@user-nn5xd1ze7c,박지원이 왜 거기 앉아 있는지...,0,2024-01-17T01:49:36Z
@stonepark8459,지금이라도 사기꾼놈들 검거하자!<br>당장,3,2024-01-16T18:41:09Z
@jzl7613,사기군은 한국사람아네요 이런놈들이  한국에서 사기친놈들이 다른나라가서도  사기군질하네,0,2024-01-16T04:59:14Z
@kstar_for_the_world,문재앙때문에 탈북극단적으로 어렵던 시절!!!,1,2024-01-16T03:26:37Z
@Gugyqatn,외로운 타국?<br>에미나이레 사상교육이 바랬구만기레 !<br>반동 간나스키! 어케 남조선  미제국주의  앞잡이와 붙어먹너기레~,1,2024-01-15T07:22:15Z
@user-bf1ui3qu5t,멍청한 놈.<br>네가 사랑하는 여자라면 무조건 가야지,0,2024-01-14T22:22:24Z
@user-je1ct6fq6i,사기친놈 반듯이 잡아야된다,0,2024-01-14T12:23:17Z
@duhganzi,2018년 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 그재앙 시절이라 탈북도 못하던 시절,3,2024-01-14T08:46:12Z
@user-sk9ct1yp6n,한수애씨  내내 행복하세요,7,2024-01-14T00:32:47Z
@user-sk9ct1yp6n,내만 그렇게 생각한게 아니네 바꾸면 안되나?,1,2024-01-14T00:21:15Z
@KK-qe5zd,2018년에  탈북했으면  북송당했다 <br>문재인 ㅅㅍ,0,2024-01-12T19:22:25Z
@이순이-o2l,박지원 서아가 어떻게해서 루트 말 하려하니 눈알 반짝하고 번득이네,2,2024-01-12T09:57:10Z
@이순이-o2l,박지원 가시방석같은 그자리 앉아 있기 부끄럽지 않나. 뻔뻔한 낮 짝 두께가 철판 100센치가 넘겠다. 양심의 가책이나 생길까!2🥶🥶🥶,1,2024-01-12T09:52:25Z
@DanielYoonify,"<a href=""https://www.youtube.com/watch?v=V2-k8CDUlfE&amp;t=773"">12:53</a> 2018년 문재앙 개색히... 진짜.. 이때 아마 북한탈출하려던 사람들 많이 포기했을듯",1,2024-01-12T07:32:52Z
@soljungkim2656,북한 식당 지배인이 탈출하는걸 모를리가 없습니다. 다 짜고 치는 쇼라고 보면 됩니다. 사랑의 도피를 빙자하여 합법적으로 한국에 잠입하는 통로가 됩니다.ㅎ 헌데 국정원도 다 알고 있을 거라고 봅니다.,1,2024-01-11T20:22:49Z
@정해완-t6w,이상하게 방송에 어울리지않고 밥맛없는 두눔이 나왔네ᆢ?!🙄,0,2024-01-11T17:53:53Z
@Саша-ж3с,자식은군사놀이하고부모가군사복무해주는구나.,0,2024-01-11T12:29:33Z
@user-jj9ki9kq4k,서울 강남에. 사랑의. 불시착. 2. 절찬리에.  상영중입니다.   주연배우.  김서아.🌹🌹🌹🌹🌹🌹🌹🌹🌹💘💘💘💘💘💘💘💘💘💘💘💘🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,2,2024-01-11T00:21:00Z
@지영박-g8e,국제커플,0,2024-01-10T11:54:05Z
@ssvip-777,저런건 이야기 하면 안되는거<br>아닌가?,0,2024-01-10T03:57:14Z
@user-ud4rc2ue5o,중궈니 나와서 패스ㅜ,0,2024-01-08T15:02:47Z
@pleiades2460,헐ᆢ진석사도 있었네,1,2024-01-08T12:39:17Z
@angels_nail,뭔가 하고 봤더니..<br>아이씨발 진중권..<br>역시 종편.. 구석구석 다 넣어놨네,0,2024-01-08T05:38:03Z
@user-rv2wd6gf7p,왠만한  연예인보다  미모가 좋내요.  남자 분도  목숨 걸만 했내요.,3,2024-01-07T09:17:05Z
@user-fp4om5pm2g,"하여간, 사기꾼은 곳곳에 있구만,좋은 한국인을 만난게 다행이구만요~^^😂😂😂",3,2024-01-07T06:08:14Z
@user-kb9gs8sj7r,김서아씨,0,2024-01-06T10:33:26Z
@user-vb2os3rz4j,여기 왜 첩자가 앉아잇어~~<br>혼자 적응 못하고 잇네!!!!,1,2024-01-06T04:25:17Z
@user-mm5kq3ed9g,한가인+심은하,1,2024-01-04T08:14:07Z
@한햄-f7x,희망을찾아 목숨을걸고 탈북한사람들을 우리나라에 쉽게 올수도없게 만드는 2018년의정권,2,2024-01-02T22:07:24Z
@latenight5865,한국은 절도범보다 사기범이 훨씬  더 많은 나라임ㅜㅜ,0,2024-01-02T13:06:47Z
@latenight5865,나라도 목숨걸고 같이오고싶었을듯. 물론 날 좋아하지 않으면 아무 소용없는거지만 ㅜㅜ,0,2024-01-02T12:11:08Z
@user-ry9zn9yt3w,역시 Kㅡ사기꾼 <br>해외에서도 변함없구나,0,2024-01-01T12:38:18Z
@user-ob4pp5dg1b,라오스갔으면 거기서 난민신청해서 있어야합니다.ㅜ 돈주다보니 3억원ㅜㅜ,0,2023-12-31T13:15:05Z
@user-ip1dx4te9b,동남아에 한국 범죄자들 많아요.,0,2023-12-31T03:18:33Z
@user-ke1tq7fz2v,두분 러브스토리 감동적 입니다<br>4월에 결혼해 행복 하세요,15,2023-12-31T01:37:20Z
@user-po9ui4lg6t,돈을 떼먹은 한국인은 반드시 검거해야 합니다!<br>여러차례에 걸쳐 떼이는 것도 문제가 있어요!,141,2023-12-31T00:22:32Z
@user-xm4lk7oe3q,사기꾼도 강력처벌 해야합니다.,1,2023-12-30T08:51:02Z
@user-ho4pd6lc7t,박정희 전 대통령 찬양했다고 허지웅 짤랐네 ~~ 동아일보 쫘ㅅ,1,2023-12-30T02:56:41Z
@user-lw7by3op7j,530명  와서  새마을  연수원에서   교육 받을때  만나던  친구  김 머머씨   10년이  넘어서  이름도 생각이 잘  안나내요   나는  천호동  살고  했는데  탈북님들 생각  나내요    금호동  살았는데  어떻게 살고 있는지   궁금하네요   다들복 많이  받고 건강들   하세요,0,2023-12-30T00:40:30Z
@user-le9ud9tw8q,박지원? 저인간 왜나옴?<br>꼴도보기싫타! 당장꺼지삼!,0,2023-12-29T13:34:18Z
@초가을-r5p,지금이라도 고발하여 범인 잡아달라고 하세요<br> 그런 자는 반드시 찾아서 벌주어야 합니다,48,2023-12-29T11:09:08Z
@cheonjk,아름답고 귀한 인생 사랑을 쭉이어가길 빕니다. 젊음이 부럽네요.😂,13,2023-12-26T21:44:46Z
@adams9983,박지원은 북에 보낼 보고서 쓸 목적으로 그기 염탐하는 거 맞나? 그리밖에 안보이는데?...ㅋ,1,2023-12-26T08:41:37Z
@user-zu1ck3yg2q,해외 한국인들 참 어이없네 동포를 등처 먹다니 이래서 법이 무서워야 하는데 우리나라 사법부는 물러 터져서 범죄자만 양성하니,1,2023-12-25T13:24:15Z
@user-jn1wr1ky3j,참  의미 깊은 프로그램입니다,12,2023-12-25T08:47:05Z
@user-jn1wr1ky3j,"대딘한 남편입니다.존경합니다,영원히 행복한 가정되세요",213,2023-12-25T08:35:44Z
@user-jn1wr1ky3j,엄마가  잘 해 줄께 ㅠㅠ  제 눈에도 눈물이~~가정을 축복합니다,104,2023-12-25T08:32:52Z
@shijingjin3921,협박하고 돈갈취 한놈 찿아 구속하고 15년이상 깜방에 처넣어라,1,2023-12-25T00:01:25Z
@jqgj6692,외국에선 한국사람 제일 중요하라고 하더니 <br>쉬바 탈북민한테도 사기를치냐 ㅅㅂ,0,2023-12-24T17:46:07Z
@soc00l24,5천불에 군대도 안간다는데 1만불은 넘사벽이다,0,2023-12-24T15:07:41Z
@user-wt1zg8nu6t,2018년이라.. 그때 대통령이.. 흠..,0,2023-12-24T10:20:33Z
@조아저씨-y7o,쥐ㅅㄱ 박지원은<br>여기 왜 안자있어<br>늙어서 이제<br>병풍뒤에<br>향냄세 맛을<br>나이인데,0,2023-12-24T01:19:19Z
@user-eu1cz4fr5e,탈북민  고생하셨습니다,0,2023-12-22T11:29:39Z
@user-es5bm1ci6o,행복하세요   ㅡ   ❤,2,2023-12-22T09:40:12Z
@user-is2ry4lo8r,북한 미녀 탈북시켜 결혼하고 싶어도 돈이 엄청 많아야 가능하다는,0,2023-12-22T05:53:33Z
@user-vl5ib9wn2r,거이 진짜야,0,2023-12-22T02:35:29Z
@user-vl5ib9wn2r,ㅎㅎ   북한 여자는   몸도  팔고  어지러운  일도  많이 한다네,0,2023-12-22T02:34:51Z
@user-yy5wc7fc2y,여기에 박지원이 왜 나옵니까?  무슨 할 말 있을까? 재수없어.,1,2023-12-21T15:28:10Z
@applemon2343,"사랑? 저러는 남자가 자기한테만 그랬을거 같나?<br>자주 동남아 여행 다니는 남자? ㅋㅋ 뻔한거다<br>여기 쑤시고, 저기 쑤시고",1,2023-12-20T19:25:50Z
@mijinshin8498,박지원 저자리에서 오줌지렸겠네<br>정은이가 보고있을낀데<br>왜거기앉아?<br>앉혀놨나?,0,2023-12-20T16:59:06Z
@윤영근-h2i,박지원 니가 왜 거기 있어,0,2023-12-20T16:13:02Z
@user-ls9nt3bl9x,교민 목소린 누군지 알겠다 ㅎ,0,2023-12-20T14:23:56Z
@user-ls9nt3bl9x,박사파리 눈빛보소,11,2023-12-20T14:16:45Z
@송봉화-d1l,박지원이는 왜  있는거야,1,2023-12-20T06:55:02Z
@클래식5,한국 놈이 더 무섭네. 어떤 자식인지 물 좀 먹여야겠네.,0,2023-12-19T13:55:51Z
@한별-h3d,저기서 실실 웄고있는 음흉한 박 공산개눈깔의 표정을 좀 보아라.,1,2023-12-19T13:20:24Z
@user-dv1hc5eu2l,어머나  ㆍ 여기   간첩  박지원이    참석  했네요    완전   간첩한테    정보  다 공개 됐네요  북한에 있는 가족은 ᆢ,0,2023-12-19T12:34:31Z
@user-lk3kw2iv9n,간첩 박지원이 여기에 왜 출연한것인가?,0,2023-12-19T05:03:47Z
@user-de2jp3lb8n,박지원은 간첩이지,0,2023-12-18T09:53:03Z
@user-vb3do8vk8z,박지원 세작이 여기에 참 아이러니<br>북한에 컴퓨터 갖다 줘 헤커부대 만든 놈<br>김대중 간첩 핵무기 만들게 해준 놈 <br>이것들 여적죄로 반듯이 처단해야 함,0,2023-12-18T04:13:11Z
@user-mw2oy6df1f,"진짜 남남북녀가 맞네. 부산,경남여자 토박이들  대체로 못 생기고 억쎈데",0,2023-12-17T11:40:07Z
@bellakim7277,이만갑에 전 국겅원장이 왜 있나요? 나원참~,0,2023-12-17T06:02:52Z
@user-jz9fm2gl4s,북에서 대한민국 이사오느라 고생 많이했내요 힘내세요,3,2023-12-17T03:23:12Z
